Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1,2020-01-22T12:00:00,Anhui,China,2020-01-22T12:00:00,1,0,0
2,2020-01-22T12:00:00,Beijing,China,2020-01-22T12:00:00,14,0,0
3,2020-01-22T12:00:00,Chongqing,China,2020-01-22T12:00:00,6,0,0
4,2020-01-22T12:00:00,Fujian,China,2020-01-22T12:00:00,1,0,0
5,2020-01-22T12:00:00,Gansu,China,2020-01-22T12:00:00,0,0,0
6,2020-01-22T12:00:00,Guangdong,China,2020-01-22T12:00:00,26,0,0
7,2020-01-22T12:00:00,Guangxi,China,2020-01-22T12:00:00,2,0,0
8,2020-01-22T12:00:00,Guizhou,China,2020-01-22T12:00:00,1,0,0
9,2020-01-22T12:00:00,Hainan,China,2020-01-22T12:00:00,4,0,0
10,2020-01-22T12:00:00,Hebei,China,2020-01-22T12:00:00,1,0,0
11,2020-01-22T12:00:00,Heilongjiang,China,2020-01-22T12:00:00,0,0,0
12,2020-01-22T12:00:00,Henan,China,2020-01-22T12:00:00,5,0,0
13,2020-01-22T12:00:00,Hong Kong,China,2020-01-22T12:00:00,0,0,0
14,2020-01-22T12:00:00,Hubei,China,2020-01-22T12:00:00,444,0,0
15,2020-01-22T12:00:00,Hunan,China,2020-01-22T12:00:00,4,0,0
16,2020-01-22T12:00:00,Inner Mongolia,China,2020-01-22T12:00:00,0,0,0
17,2020-01-22T12:00:00,Jiangsu,China,2020-01-22T12:00:00,1,0,0
18,2020-01-22T12:00:00,Jiangxi,China,2020-01-22T12:00:00,2,0,0
19,2020-01-22T12:00:00,Jilin,China,2020-01-22T12:00:00,0,0,0
20,2020-01-22T12:00:00,Liaoning,China,2020-01-22T12:00:00,2,0,0
21,2020-01-22T12:00:00,Macau,China,2020-01-22T12:00:00,1,0,0
22,2020-01-22T12:00:00,Ningxia,China,2020-01-22T12:00:00,1,0,0
23,2020-01-22T12:00:00,Qinghai,China,2020-01-22T12:00:00,0,0,0
24,2020-01-22T12:00:00,Shaanxi,China,2020-01-22T12:00:00,0,0,0
25,2020-01-22T12:00:00,Shandong,China,2020-01-22T12:00:00,2,0,0
26,2020-01-22T12:00:00,Shanghai,China,2020-01-22T12:00:00,9,0,0
27,2020-01-22T12:00:00,Shanxi,China,2020-01-22T12:00:00,1,0,0
28,2020-01-22T12:00:00,Sichuan,China,2020-01-22T12:00:00,5,0,0
29,2020-01-22T12:00:00,Taiwan,China,2020-01-22T12:00:00,1,0,0
30,2020-01-22T12:00:00,Tianjin,China,2020-01-22T12:00:00,4,0,0
31,2020-01-22T12:00:00,Tibet,China,2020-01-22T12:00:00,0,0,0
32,2020-01-22T12:00:00,Washington,US,2020-01-22T12:00:00,1,0,0
33,2020-01-22T12:00:00,Xinjiang,China,2020-01-22T12:00:00,0,0,0
34,2020-01-22T12:00:00,Yunnan,China,2020-01-22T12:00:00,1,0,0
35,2020-01-22T12:00:00,Zhejiang,China,2020-01-22T12:00:00,10,0,0
36,2020-01-22T12:00:00,N/A,Japan,2020-01-22T12:00:00,2,0,0
37,2020-01-22T12:00:00,N/A,Thailand,2020-01-22T12:00:00,2,0,0
38,2020-01-22T12:00:00,N/A,South Korea,2020-01-22T12:00:00,1,0,0
39,2020-01-23T12:00:00,Anhui,Mainland China,2020-01-23T12:00:00,9,0,0
40,2020-01-23T12:00:00,Beijing,Mainland China,2020-01-23T12:00:00,22,0,0
41,2020-01-23T12:00:00,Chongqing,Mainland China,2020-01-23T12:00:00,9,0,0
42,2020-01-23T12:00:00,Fujian,Mainland China,2020-01-23T12:00:00,5,0,0
43,2020-01-23T12:00:00,Gansu,Mainland China,2020-01-23T12:00:00,2,0,0
44,2020-01-23T12:00:00,Guangdong,Mainland China,2020-01-23T12:00:00,32,0,2
45,2020-01-23T12:00:00,Guangxi,Mainland China,2020-01-23T12:00:00,5,0,0
46,2020-01-23T12:00:00,Guizhou,Mainland China,2020-01-23T12:00:00,3,0,0
47,2020-01-23T12:00:00,Hainan,Mainland China,2020-01-23T12:00:00,5,0,0
48,2020-01-23T12:00:00,Hebei,Mainland China,2020-01-23T12:00:00,1,1,0
49,2020-01-23T12:00:00,Heilongjiang,Mainland China,2020-01-23T12:00:00,2,0,0
50,2020-01-23T12:00:00,Henan,Mainland China,2020-01-23T12:00:00,5,0,0
51,2020-01-23T12:00:00,Hong Kong,Hong Kong,2020-01-23T12:00:00,2,0,0
52,2020-01-23T12:00:00,Hubei,Mainland China,2020-01-23T12:00:00,444,17,28
53,2020-01-23T12:00:00,Hunan,Mainland China,2020-01-23T12:00:00,9,0,0
54,2020-01-23T12:00:00,Inner Mongolia,Mainland China,2020-01-23T12:00:00,0,0,0
55,2020-01-23T12:00:00,Jiangsu,Mainland China,2020-01-23T12:00:00,5,0,0
56,2020-01-23T12:00:00,Jiangxi,Mainland China,2020-01-23T12:00:00,7,0,0
57,2020-01-23T12:00:00,Jilin,Mainland China,2020-01-23T12:00:00,1,0,0
58,2020-01-23T12:00:00,Liaoning,Mainland China,2020-01-23T12:00:00,3,0,0
59,2020-01-23T12:00:00,Macau,Macau,2020-01-23T12:00:00,2,0,0
60,2020-01-23T12:00:00,Ningxia,Mainland China,2020-01-23T12:00:00,1,0,0
61,2020-01-23T12:00:00,Qinghai,Mainland China,2020-01-23T12:00:00,0,0,0
62,2020-01-23T12:00:00,Shaanxi,Mainland China,2020-01-23T12:00:00,3,0,0
63,2020-01-23T12:00:00,Shandong,Mainland China,2020-01-23T12:00:00,6,0,0
64,2020-01-23T12:00:00,Shanghai,Mainland China,2020-01-23T12:00:00,16,0,0
65,2020-01-23T12:00:00,Shanxi,Mainland China,2020-01-23T12:00:00,1,0,0
66,2020-01-23T12:00:00,Sichuan,Mainland China,2020-01-23T12:00:00,8,0,0
67,2020-01-23T12:00:00,Taiwan,Taiwan,2020-01-23T12:00:00,1,0,0
68,2020-01-23T12:00:00,Tianjin,Mainland China,2020-01-23T12:00:00,4,0,0
69,2020-01-23T12:00:00,Tibet,Mainland China,2020-01-23T12:00:00,0,0,0
70,2020-01-23T12:00:00,Washington,US,2020-01-23T12:00:00,1,0,0
71,2020-01-23T12:00:00,Xinjiang,Mainland China,2020-01-23T12:00:00,2,0,0
72,2020-01-23T12:00:00,Yunnan,Mainland China,2020-01-23T12:00:00,2,0,0
73,2020-01-23T12:00:00,Zhejiang,Mainland China,2020-01-23T12:00:00,27,0,0
74,2020-01-23T12:00:00,N/A,Japan,2020-01-23T12:00:00,1,0,0
75,2020-01-23T12:00:00,N/A,Thailand,2020-01-23T12:00:00,3,0,0
76,2020-01-23T12:00:00,N/A,South Korea,2020-01-23T12:00:00,1,0,0
77,2020-01-23T12:00:00,N/A,Singapore,2020-01-23T12:00:00,1,0,0
78,2020-01-23T12:00:00,N/A,Philippines,2020-01-23T12:00:00,0,0,0
79,2020-01-23T12:00:00,N/A,Malaysia,2020-01-23T12:00:00,0,0,0
80,2020-01-23T12:00:00,N/A,Vietnam,2020-01-23T12:00:00,2,0,0
81,2020-01-23T12:00:00,N/A,Australia,2020-01-23T12:00:00,0,0,0
82,2020-01-23T12:00:00,N/A,Mexico,2020-01-23T12:00:00,0,0,0
83,2020-01-23T12:00:00,N/A,Brazil,2020-01-23T12:00:00,0,0,0
84,2020-01-24T12:00:00,Hubei,Mainland China,2020-01-24T12:00:00,549,24,31
85,2020-01-24T12:00:00,Guangdong,Mainland China,2020-01-24T12:00:00,53,0,2
86,2020-01-24T12:00:00,Zhejiang,Mainland China,2020-01-24T12:00:00,43,0,1
87,2020-01-24T12:00:00,Beijing,Mainland China,2020-01-24T12:00:00,36,0,1
88,2020-01-24T12:00:00,Chongqing,Mainland China,2020-01-24T12:00:00,27,0,0
89,2020-01-24T12:00:00,Hunan,Mainland China,2020-01-24T12:00:00,24,0,0
90,2020-01-24T12:00:00,Guangxi,Mainland China,2020-01-24T12:00:00,23,0,0
91,2020-01-24T12:00:00,Shanghai,Mainland China,2020-01-24T12:00:00,20,0,1
92,2020-01-24T12:00:00,Jiangxi,Mainland China,2020-01-24T12:00:00,18,0,0
93,2020-01-24T12:00:00,Sichuan,Mainland China,2020-01-24T12:00:00,15,0,0
94,2020-01-24T12:00:00,Shandong,Mainland China,2020-01-24T12:00:00,15,0,0
95,2020-01-24T12:00:00,Anhui,Mainland China,2020-01-24T12:00:00,15,0,0
96,2020-01-24T12:00:00,Fujian,Mainland China,2020-01-24T12:00:00,10,0,0
97,2020-01-24T12:00:00,Henan,Mainland China,2020-01-24T12:00:00,9,0,0
98,2020-01-24T12:00:00,Jiangsu,Mainland China,2020-01-24T12:00:00,9,0,0
99,2020-01-24T12:00:00,Hainan,Mainland China,2020-01-24T12:00:00,8,0,0
100,2020-01-24T12:00:00,Tianjin,Mainland China,2020-01-24T12:00:00,8,0,0
101,2020-01-24T12:00:00,Yunnan,Mainland China,2020-01-24T12:00:00,5,0,0
102,2020-01-24T12:00:00,Shaanxi,Mainland China,2020-01-24T12:00:00,5,0,0
